327.000000,12.000000,6.000000,5.600000
328.000000,9.000000,3.000000,3.300000
329.000000,3.000000,-2.000000,7.800000
330.000000,4.000000,-2.000000,4.400000
331.000000,4.000000,-2.000000,4.400000
332.000000,3.000000,-2.000000,5.300000
333.000000,6.000000,-1.000000,6.700000
334.000000,6.000000,0.000000,3.300000
335.000000,6.000000,-1.000000,3.300000
336.000000,8.000000,-1.000000,3.600000
337.000000,4.000000,-2.000000,2.200000
338.000000,3.000000,-1.000000,3.600000
339.000000,5.000000,-1.000000,6.100000
340.000000,4.000000,-1.000000,11.100000
341.000000,3.000000,-1.000000,12.800000
342.000000,4.000000,0.000000,5.800000
343.000000,6.000000,2.000000,9.200000
344.000000,4.000000,-1.000000,4.700000
345.000000,4.000000,0.000000,1.400000
346.000000,7.000000,2.000000,2.200000
347.000000,7.000000,-2.000000,1.100000
348.000000,6.000000,0.000000,2.500000
349.000000,4.000000,-1.000000,2.800000
350.000000,5.000000,-1.000000,1.700000
351.000000,4.000000,-3.000000,2.500000
352.000000,4.000000,-3.000000,1.900000
353.000000,0.000000,-3.000000,3.100000
354.000000,3.000000,-2.000000,2.500000
355.000000,4.000000,-2.000000,3.900000
356.000000,3.000000,-1.000000,2.800000
357.000000,5.000000,0.000000,2.200000
358.000000,6.000000,0.000000,3.900000
359.000000,7.000000,1.000000,6.400000
360.000000,6.000000,3.000000,5.600000
361.000000,8.000000,2.000000,3.600000
362.000000,9.000000,3.000000,4.700000
363.000000,8.000000,3.000000,3.600000
364.000000,8.000000,1.000000,3.600000
365.000000,5.000000,0.000000,2.500000
1.000000,5.000000,-1.000000,2.500000
2.000000,4.000000,0.000000,4.200000
3.000000,8.000000,2.000000,2.800000
4.000000,8.000000,4.000000,4.200000
5.000000,11.000000,5.000000,4.700000
6.000000,9.000000,3.000000,2.500000
7.000000,9.000000,4.000000,2.800000
8.000000,9.000000,3.000000,1.700000
9.000000,9.000000,2.000000,2.800000
10.000000,9.000000,2.000000,7.800000
11.000000,8.000000,4.000000,2.800000
12.000000,7.000000,0.000000,8.900000
13.000000,7.000000,1.000000,3.100000
14.000000,6.000000,1.000000,4.200000
15.000000,6.000000,0.000000,4.200000
16.000000,7.000000,0.000000,3.900000
17.000000,10.000000,5.000000,5.800000
18.000000,9.000000,6.000000,3.600000
19.000000,10.000000,6.000000,4.400000
20.000000,10.000000,6.000000,4.400000
21.000000,9.000000,4.000000,3.900000
22.000000,6.000000,0.000000,4.700000
23.000000,4.000000,-1.000000,2.800000
24.000000,1.000000,-1.000000,5.800000
25.000000,0.000000,-6.000000,3.900000
26.000000,-4.000000,-8.000000,2.200000
27.000000,-4.000000,-9.000000,2.500000
28.000000,-1.000000,-4.000000,2.200000
29.000000,-2.000000,-6.000000,3.100000
30.000000,0.000000,-4.000000,5.300000
31.000000,-1.000000,-4.000000,6.700000
32.000000,-1.000000,-4.000000,6.100000
33.000000,2.000000,-3.000000,6.100000
34.000000,2.000000,-3.000000,2.500000
35.000000,0.000000,-5.000000,4.200000
36.000000,0.000000,-3.000000,4.400000
37.000000,3.000000,-1.000000,2.800000
38.000000,4.000000,1.000000,5.000000
39.000000,7.000000,2.000000,3.900000
40.000000,7.000000,2.000000,4.200000
41.000000,7.000000,4.000000,6.400000
42.000000,8.000000,3.000000,4.200000
43.000000,11.000000,2.000000,5.000000
44.000000,7.000000,2.000000,5.000000
45.000000,6.000000,2.000000,9.200000
46.000000,7.000000,2.000000,5.300000
47.000000,10.000000,5.000000,3.600000
48.000000,9.000000,2.000000,3.600000
49.000000,10.000000,4.000000,3.100000
50.000000,11.000000,4.000000,3.300000
51.000000,12.000000,4.000000,2.800000
52.000000,9.000000,6.000000,3.100000
53.000000,9.000000,4.000000,2.800000
54.000000,12.000000,3.000000,4.200000
55.000000,10.000000,3.000000,3.100000
56.000000,11.000000,4.000000,2.200000
57.000000,12.000000,4.000000,3.900000
58.000000,13.000000,5.000000,2.800000
59.000000,10.000000,3.000000,2.500000
60.000000,11.000000,3.000000,4.200000
61.000000,13.000000,4.000000,5.000000
62.000000,11.000000,6.000000,3.600000
63.000000,13.000000,5.000000,4.400000
64.000000,14.000000,7.000000,3.600000
65.000000,14.000000,5.000000,4.700000
66.000000,13.000000,6.000000,3.600000
67.000000,15.000000,5.000000,3.600000
68.000000,13.000000,4.000000,5.800000
69.000000,12.000000,4.000000,5.300000
70.000000,18.000000,7.000000,2.500000
71.000000,17.000000,6.000000,3.300000
72.000000,20.000000,8.000000,2.200000
73.000000,19.000000,9.000000,2.800000
74.000000,17.000000,5.000000,11.100000
75.000000,14.000000,8.000000,12.500000
76.000000,14.000000,6.000000,8.900000
77.000000,18.000000,11.000000,4.200000
78.000000,15.000000,7.000000,11.400000
79.000000,20.000000,8.000000,5.000000
80.000000,19.000000,9.000000,6.400000
81.000000,20.000000,10.000000,7.800000
82.000000,20.000000,10.000000,7.800000
83.000000,10.000000,3.000000,6.100000
84.000000,13.000000,4.000000,4.700000
85.000000,15.000000,5.000000,4.200000
86.000000,17.000000,6.000000,4.700000
87.000000,20.000000,8.000000,4.200000
88.000000,20.000000,6.000000,3.900000
89.000000,22.000000,7.000000,2.200000
90.000000,22.000000,9.000000,4.400000
91.000000,21.000000,8.000000,3.900000
92.000000,20.000000,8.000000,2.800000
93.000000,21.000000,9.000000,5.300000
94.000000,24.000000,13.000000,2.800000
95.000000,21.000000,10.000000,4.200000
96.000000,21.000000,11.000000,3.600000
97.000000,24.000000,11.000000,2.800000
98.000000,23.000000,11.000000,6.700000
99.000000,15.000000,5.000000,9.700000
100.000000,13.000000,4.000000,6.900000
101.000000,17.000000,5.000000,3.900000
102.000000,19.000000,7.000000,2.800000
103.000000,19.000000,7.000000,6.400000
104.000000,19.000000,3.000000,6.400000
105.000000,13.000000,2.000000,8.300000
106.000000,14.000000,3.000000,5.300000
107.000000,15.000000,6.000000,8.100000
108.000000,22.000000,10.000000,3.900000
109.000000,21.000000,8.000000,7.500000
110.000000,17.000000,8.000000,4.400000
111.000000,22.000000,10.000000,5.300000
112.000000,23.000000,11.000000,3.900000
113.000000,26.000000,13.000000,2.500000
114.000000,25.000000,12.000000,4.700000
115.000000,23.000000,13.000000,2.800000
116.000000,23.000000,9.000000,2.200000
117.000000,23.000000,9.000000,3.900000
118.000000,26.000000,12.000000,1.900000
119.000000,25.000000,11.000000,3.300000
120.000000,25.000000,11.000000,2.800000
121.000000,27.000000,11.000000,2.200000
122.000000,26.000000,11.000000,2.500000
123.000000,24.000000,8.000000,4.200000
124.000000,17.000000,5.000000,6.100000
125.000000,19.000000,6.000000,3.300000
126.000000,20.000000,8.000000,4.200000
127.000000,24.000000,12.000000,5.800000
128.000000,23.000000,10.000000,5.300000
129.000000,26.000000,13.000000,2.800000
130.000000,23.000000,12.000000,7.200000
131.000000,25.000000,9.000000,4.400000
132.000000,19.000000,8.000000,6.900000
133.000000,17.000000,8.000000,2.500000
134.000000,15.000000,6.000000,8.300000
135.000000,12.000000,9.000000,8.900000
136.000000,18.000000,7.000000,4.200000
137.000000,20.000000,9.000000,4.700000
138.000000,18.000000,9.000000,2.800000
139.000000,24.000000,12.000000,4.400000
140.000000,27.000000,13.000000,3.100000
141.000000,29.000000,16.000000,3.300000
142.000000,29.000000,17.000000,4.200000
143.000000,30.000000,16.000000,4.700000
144.000000,31.000000,15.000000,2.200000
145.000000,32.000000,16.000000,2.200000
146.000000,29.000000,15.000000,3.600000
147.000000,28.000000,13.000000,4.400000
148.000000,23.000000,11.000000,5.000000
149.000000,22.000000,11.000000,5.000000
150.000000,16.000000,6.000000,4.700000
151.000000,21.000000,12.000000,3.300000
152.000000,24.000000,11.000000,3.300000
153.000000,22.000000,8.000000,3.300000
154.000000,25.000000,10.000000,2.200000
155.000000,26.000000,11.000000,1.900000
156.000000,29.000000,15.000000,2.500000
157.000000,30.000000,14.000000,2.800000
158.000000,32.000000,16.000000,2.200000
159.000000,34.000000,17.000000,1.900000
160.000000,36.000000,19.000000,1.700000
161.000000,37.000000,18.000000,2.800000
162.000000,36.000000,16.000000,3.900000
163.000000,34.000000,17.000000,5.000000
164.000000,28.000000,13.000000,5.800000
165.000000,26.000000,11.000000,5.300000
166.000000,30.000000,11.000000,3.100000
167.000000,27.000000,13.000000,3.100000
168.000000,28.000000,13.000000,2.500000
169.000000,29.000000,12.000000,2.800000
170.000000,29.000000,14.000000,3.300000
171.000000,24.000000,10.000000,7.500000
172.000000,25.000000,10.000000,6.100000
173.000000,27.000000,12.000000,5.300000
174.000000,29.000000,14.000000,4.200000
175.000000,29.000000,14.000000,3.900000
176.000000,20.000000,10.000000,2.500000
177.000000,27.000000,10.000000,7.500000
178.000000,30.000000,13.000000,2.200000
179.000000,29.000000,15.000000,4.200000
180.000000,32.000000,15.000000,7.800000
181.000000,22.000000,11.000000,6.100000
182.000000,27.000000,12.000000,5.000000
183.000000,30.000000,15.000000,4.200000
184.000000,28.000000,13.000000,5.000000
185.000000,31.000000,14.000000,3.600000
186.000000,32.000000,17.000000,4.200000
187.000000,34.000000,19.000000,3.300000
188.000000,36.000000,20.000000,3.900000
189.000000,33.000000,16.000000,6.100000
190.000000,27.000000,12.000000,4.700000
191.000000,30.000000,15.000000,3.900000
192.000000,26.000000,15.000000,3.600000
193.000000,29.000000,15.000000,5.300000
194.000000,29.000000,15.000000,3.300000
195.000000,32.000000,18.000000,2.800000
196.000000,34.000000,18.000000,3.300000
197.000000,33.000000,18.000000,3.300000
198.000000,34.000000,18.000000,3.300000
199.000000,32.000000,19.000000,3.300000
200.000000,36.000000,19.000000,2.500000
201.000000,35.000000,20.000000,3.600000
202.000000,35.000000,19.000000,6.700000
203.000000,27.000000,18.000000,4.400000
204.000000,27.000000,15.000000,5.000000
205.000000,30.000000,17.000000,3.100000
206.000000,33.000000,18.000000,1.400000
207.000000,33.000000,18.000000,2.500000
208.000000,35.000000,19.000000,2.800000
209.000000,30.000000,18.000000,4.200000
210.000000,31.000000,18.000000,3.300000
211.000000,33.000000,20.000000,4.200000
212.000000,30.000000,20.000000,3.300000
213.000000,35.000000,19.000000,3.300000
214.000000,35.000000,19.000000,1.900000
215.000000,34.000000,20.000000,3.600000
216.000000,34.000000,20.000000,2.200000
217.000000,31.000000,18.000000,2.800000
218.000000,31.000000,18.000000,4.700000
219.000000,30.000000,18.000000,3.100000
220.000000,31.000000,18.000000,3.300000
221.000000,32.000000,19.000000,2.800000
222.000000,33.000000,21.000000,3.300000
223.000000,33.000000,17.000000,5.000000
224.000000,31.000000,18.000000,4.200000
225.000000,34.000000,15.000000,6.400000
226.000000,23.000000,13.000000,6.900000
227.000000,29.000000,13.000000,4.700000
228.000000,24.000000,12.000000,6.400000
229.000000,26.000000,13.000000,4.200000
230.000000,28.000000,16.000000,4.200000
231.000000,28.000000,16.000000,4.700000
232.000000,28.000000,15.000000,3.100000
233.000000,23.000000,11.000000,5.600000
234.000000,27.000000,13.000000,2.800000
235.000000,27.000000,14.000000,1.700000
236.000000,23.000000,10.000000,7.800000
237.000000,24.000000,13.000000,2.800000
238.000000,26.000000,17.000000,5.000000
239.000000,23.000000,11.000000,6.400000
240.000000,26.000000,13.000000,3.100000
241.000000,27.000000,13.000000,2.200000
242.000000,30.000000,14.000000,1.700000
243.000000,29.000000,16.000000,2.200000
244.000000,28.000000,16.000000,3.900000
245.000000,25.000000,16.000000,3.900000
246.000000,28.000000,17.000000,5.600000
247.000000,29.000000,17.000000,6.100000
248.000000,28.000000,16.000000,4.200000
249.000000,28.000000,17.000000,1.900000
250.000000,29.000000,17.000000,1.700000
251.000000,29.000000,17.000000,2.500000
252.000000,29.000000,18.000000,2.500000
253.000000,22.000000,15.000000,2.800000
254.000000,22.000000,15.000000,3.300000
255.000000,20.000000,14.000000,5.000000
256.000000,24.000000,16.000000,3.900000
257.000000,21.000000,15.000000,3.900000
258.000000,20.000000,13.000000,4.200000
259.000000,24.000000,13.000000,2.800000
260.000000,26.000000,14.000000,1.100000
261.000000,25.000000,13.000000,3.100000
262.000000,21.000000,13.000000,3.300000
263.000000,27.000000,16.000000,1.900000
264.000000,26.000000,16.000000,4.700000
265.000000,18.000000,8.000000,8.100000
266.000000,17.000000,8.000000,7.500000
267.000000,18.000000,8.000000,2.800000
268.000000,19.000000,9.000000,3.600000
269.000000,20.000000,10.000000,5.800000
270.000000,20.000000,11.000000,2.500000
271.000000,25.000000,13.000000,2.200000
272.000000,24.000000,12.000000,2.500000
273.000000,24.000000,12.000000,1.400000
274.000000,23.000000,15.000000,2.200000
275.000000,23.000000,12.000000,1.900000
276.000000,20.000000,12.000000,2.200000
277.000000,20.000000,12.000000,2.800000
278.000000,20.000000,10.000000,1.900000
279.000000,19.000000,10.000000,3.900000
280.000000,19.000000,10.000000,5.300000
281.000000,17.000000,11.000000,3.900000
282.000000,22.000000,12.000000,4.200000
283.000000,25.000000,14.000000,3.600000
284.000000,25.000000,14.000000,3.300000
285.000000,26.000000,15.000000,1.700000
286.000000,25.000000,16.000000,4.200000
287.000000,25.000000,13.000000,4.400000
288.000000,18.000000,13.000000,2.500000
289.000000,22.000000,14.000000,3.900000
290.000000,19.000000,10.000000,4.400000
291.000000,21.000000,13.000000,4.400000
292.000000,19.000000,10.000000,3.900000
293.000000,22.000000,14.000000,5.300000
294.000000,18.000000,12.000000,3.600000
295.000000,9.000000,5.000000,9.700000
296.000000,12.000000,7.000000,6.400000
297.000000,10.000000,6.000000,5.000000
298.000000,14.000000,5.000000,2.200000
299.000000,13.000000,4.000000,1.700000
300.000000,15.000000,5.000000,1.100000
301.000000,16.000000,3.000000,1.400000
302.000000,12.000000,3.000000,2.200000
303.000000,12.000000,6.000000,2.200000
304.000000,13.000000,4.000000,2.200000
305.000000,14.000000,5.000000,1.100000
306.000000,13.000000,5.000000,2.200000
307.000000,12.000000,5.000000,3.900000
308.000000,15.000000,7.000000,6.700000
309.000000,16.000000,8.000000,5.000000
310.000000,16.000000,10.000000,4.400000
311.000000,17.000000,11.000000,3.600000
312.000000,18.000000,10.000000,2.500000
313.000000,17.000000,9.000000,3.100000
314.000000,17.000000,10.000000,3.300000
315.000000,16.000000,8.000000,3.600000
316.000000,13.000000,9.000000,4.400000
317.000000,15.000000,8.000000,2.800000
318.000000,15.000000,7.000000,2.200000
319.000000,13.000000,6.000000,5.300000
320.000000,10.000000,7.000000,4.200000
321.000000,10.000000,7.000000,2.800000
322.000000,10.000000,6.000000,5.600000
323.000000,10.000000,4.000000,4.200000
324.000000,9.000000,3.000000,4.200000
325.000000,9.000000,2.000000,2.200000
326.000000,8.000000,1.000000,1.400000
327.000000,8.000000,1.000000,1.400000
328.000000,6.000000,2.000000,2.500000
329.000000,6.000000,1.000000,1.700000
330.000000,5.000000,-1.000000,1.900000
331.000000,4.000000,-5.000000,3.300000
332.000000,2.000000,1.000000,3.300000
333.000000,2.000000,1.000000,3.900000
334.000000,3.000000,0.000000,4.200000
335.000000,2.000000,0.000000,6.400000
336.000000,2.000000,1.000000,4.700000
337.000000,6.000000,2.000000,3.600000
338.000000,7.000000,1.000000,2.800000
339.000000,7.000000,4.000000,2.500000
340.000000,8.000000,4.000000,2.200000
341.000000,6.000000,3.000000,1.700000
342.000000,5.000000,0.000000,4.200000
343.000000,4.000000,-1.000000,4.700000
344.000000,4.000000,0.000000,5.000000
345.000000,5.000000,-5.000000,2.500000
346.000000,6.000000,-4.000000,4.700000
347.000000,7.000000,-2.000000,4.400000
348.000000,8.000000,4.000000,2.800000
349.000000,8.000000,3.000000,2.500000
350.000000,7.000000,2.000000,2.800000
351.000000,8.000000,3.000000,5.800000
352.000000,9.000000,-1.000000,4.200000
353.000000,11.000000,5.000000,4.700000
354.000000,9.000000,2.000000,8.900000
355.000000,6.000000,2.000000,8.900000
356.000000,9.000000,4.000000,6.100000
357.000000,11.000000,4.000000,6.400000
358.000000,10.000000,3.000000,3.600000
359.000000,9.000000,2.000000,6.100000
360.000000,4.000000,-2.000000,8.100000
361.000000,2.000000,-3.000000,3.900000
362.000000,0.000000,-5.000000,6.400000
363.000000,-2.000000,-8.000000,6.900000
364.000000,-5.000000,-10.000000,4.200000
365.000000,-4.000000,-9.000000,2.200000
1.000000,-3.000000,-13.000000,2.500000
2.000000,1.000000,-7.000000,4.700000
3.000000,4.000000,-1.000000,6.100000
4.000000,3.000000,-3.000000,8.600000
5.000000,3.000000,-4.000000,6.700000
6.000000,3.000000,-6.000000,5.000000
7.000000,-4.000000,-7.000000,2.500000
8.000000,-1.000000,-4.000000,3.100000
9.000000,4.000000,-3.000000,8.100000
10.000000,12.000000,8.000000,8.900000
11.000000,6.000000,1.000000,9.200000
12.000000,5.000000,0.000000,8.600000
13.000000,7.000000,-5.000000,3.900000
14.000000,6.000000,1.000000,3.600000
15.000000,6.000000,0.000000,5.800000
16.000000,6.000000,1.000000,4.200000
17.000000,7.000000,1.000000,3.600000
18.000000,9.000000,4.000000,3.300000
19.000000,7.000000,3.000000,3.100000
20.000000,6.000000,3.000000,3.600000
21.000000,8.000000,4.000000,3.300000
22.000000,7.000000,4.000000,3.300000
23.000000,9.000000,2.000000,5.600000
24.000000,6.000000,0.000000,6.700000
25.000000,3.000000,-2.000000,6.700000
26.000000,2.000000,-1.000000,3.900000
27.000000,1.000000,-3.000000,2.800000
28.000000,2.000000,-3.000000,3.300000
29.000000,1.000000,-2.000000,3.900000
30.000000,6.000000,-1.000000,10.000000
31.000000,2.000000,-1.000000,8.100000
32.000000,1.000000,-8.000000,3.600000
33.000000,2.000000,-3.000000,5.000000
34.000000,3.000000,-2.000000,3.900000
35.000000,2.000000,-1.000000,5.000000
36.000000,3.000000,-1.000000,9.200000
37.000000,3.000000,-4.000000,11.100000
38.000000,1.000000,-3.000000,5.600000
39.000000,2.000000,-4.000000,12.800000
40.000000,1.000000,-2.000000,7.800000
41.000000,5.000000,1.000000,4.700000
42.000000,5.000000,-1.000000,2.800000
43.000000,6.000000,1.000000,2.200000
44.000000,6.000000,1.000000,3.300000
45.000000,7.000000,2.000000,3.900000
46.000000,7.000000,2.000000,4.200000
47.000000,6.000000,-1.000000,5.600000
48.000000,4.000000,-1.000000,5.800000
49.000000,6.000000,-1.000000,3.600000
50.000000,5.000000,0.000000,2.800000
51.000000,7.000000,1.000000,2.800000
52.000000,10.000000,2.000000,8.900000
53.000000,9.000000,5.000000,6.100000
54.000000,9.000000,4.000000,3.600000
55.000000,12.000000,5.000000,4.700000
56.000000,10.000000,5.000000,5.300000
57.000000,8.000000,5.000000,5.800000
58.000000,10.000000,5.000000,3.100000
59.000000,10.000000,3.000000,3.300000
60.000000,11.000000,5.000000,4.400000
61.000000,14.000000,3.000000,11.100000
62.000000,8.000000,2.000000,11.100000
63.000000,10.000000,3.000000,6.100000
64.000000,8.000000,1.000000,7.500000
65.000000,8.000000,0.000000,7.800000
66.000000,12.000000,2.000000,3.900000
67.000000,10.000000,3.000000,2.800000
68.000000,13.000000,5.000000,2.800000
69.000000,15.000000,5.000000,3.100000
70.000000,14.000000,5.000000,5.300000
71.000000,10.000000,4.000000,7.500000
72.000000,10.000000,4.000000,5.000000
73.000000,14.000000,7.000000,4.700000
74.000000,14.000000,7.000000,6.400000
75.000000,14.000000,3.000000,5.800000
76.000000,11.000000,2.000000,8.600000
77.000000,11.000000,5.000000,3.900000
78.000000,13.000000,4.000000,3.300000
79.000000,14.000000,6.000000,6.100000
80.000000,14.000000,3.000000,5.800000
81.000000,14.000000,5.000000,3.600000
82.000000,15.000000,7.000000,6.700000
83.000000,17.000000,9.000000,8.300000
84.000000,20.000000,10.000000,5.000000
85.000000,14.000000,8.000000,12.800000
86.000000,12.000000,3.000000,10.000000
87.000000,13.000000,8.000000,6.100000
88.000000,12.000000,3.000000,7.500000
89.000000,12.000000,6.000000,14.200000
90.000000,12.000000,6.000000,14.200000
91.000000,9.000000,3.000000,14.200000
92.000000,9.000000,1.000000,13.900000
93.000000,9.000000,1.000000,12.500000
94.000000,12.000000,2.000000,4.400000
95.000000,11.000000,1.000000,6.400000
96.000000,10.000000,3.000000,8.300000
97.000000,12.000000,2.000000,9.700000
98.000000,14.000000,5.000000,6.700000
99.000000,17.000000,5.000000,3.600000
100.000000,18.000000,8.000000,4.200000
101.000000,21.000000,10.000000,4.200000
102.000000,21.000000,9.000000,8.300000
103.000000,21.000000,7.000000,9.200000
104.000000,14.000000,8.000000,8.900000
105.000000,23.000000,12.000000,7.800000
106.000000,26.000000,11.000000,6.100000
107.000000,24.000000,10.000000,7.200000
108.000000,14.000000,3.000000,8.900000
109.000000,14.000000,5.000000,4.400000
110.000000,16.000000,5.000000,10.800000
111.000000,17.000000,7.000000,8.300000
112.000000,20.000000,8.000000,4.700000
113.000000,21.000000,9.000000,5.000000
114.000000,23.000000,11.000000,5.600000
115.000000,23.000000,12.000000,5.600000
116.000000,22.000000,11.000000,5.300000
117.000000,24.000000,13.000000,7.500000
118.000000,18.000000,8.000000,11.400000
119.000000,20.000000,7.000000,11.700000
120.000000,19.000000,9.000000,3.300000
121.000000,20.000000,13.000000,7.800000
122.000000,21.000000,11.000000,7.500000
123.000000,19.000000,12.000000,5.000000
124.000000,28.000000,15.000000,2.500000
125.000000,29.000000,17.000000,5.800000
126.000000,29.000000,14.000000,7.500000
127.000000,25.000000,12.000000,7.800000
128.000000,25.000000,12.000000,4.200000
129.000000,26.000000,14.000000,4.700000
130.000000,22.000000,8.000000,11.100000
131.000000,23.000000,9.000000,4.200000
132.000000,25.000000,13.000000,3.900000
133.000000,25.000000,13.000000,8.300000
134.000000,23.000000,9.000000,13.600000
135.000000,19.000000,11.000000,3.600000
136.000000,25.000000,12.000000,3.600000
137.000000,22.000000,9.000000,8.900000
138.000000,25.000000,13.000000,3.300000
139.000000,30.000000,14.000000,5.800000
140.000000,31.000000,11.000000,6.400000
141.000000,22.000000,14.000000,5.000000
142.000000,23.000000,13.000000,7.200000
143.000000,22.000000,13.000000,5.600000
144.000000,27.000000,13.000000,3.900000
145.000000,25.000000,15.000000,4.400000
146.000000,21.000000,11.000000,8.100000
147.000000,20.000000,10.000000,8.900000
148.000000,21.000000,10.000000,4.400000
149.000000,26.000000,12.000000,3.100000
150.000000,27.000000,15.000000,4.400000
151.000000,28.000000,15.000000,4.400000
152.000000,30.000000,16.000000,3.900000
153.000000,32.000000,18.000000,3.900000
154.000000,32.000000,20.000000,3.100000
155.000000,32.000000,15.000000,4.700000
156.000000,27.000000,15.000000,7.200000
157.000000,33.000000,18.000000,3.600000
158.000000,32.000000,18.000000,2.800000
159.000000,32.000000,18.000000,3.900000
160.000000,31.000000,18.000000,3.900000
161.000000,32.000000,18.000000,5.300000
162.000000,32.000000,18.000000,3.300000
163.000000,32.000000,20.000000,5.600000
164.000000,32.000000,19.000000,9.700000
165.000000,33.000000,20.000000,5.800000
166.000000,31.000000,17.000000,7.200000
167.000000,28.000000,16.000000,5.600000
168.000000,22.000000,12.000000,5.300000
169.000000,25.000000,14.000000,5.300000
170.000000,25.000000,11.000000,10.000000
171.000000,24.000000,10.000000,7.800000
172.000000,23.000000,11.000000,7.200000
173.000000,26.000000,14.000000,5.300000
174.000000,20.000000,12.000000,7.500000
175.000000,23.000000,12.000000,5.800000
176.000000,26.000000,13.000000,3.300000
177.000000,27.000000,15.000000,4.700000
178.000000,28.000000,16.000000,6.100000
179.000000,26.000000,15.000000,5.800000
180.000000,28.000000,15.000000,4.700000
181.000000,30.000000,16.000000,3.300000
182.000000,31.000000,17.000000,2.500000
183.000000,31.000000,17.000000,4.200000
184.000000,31.000000,18.000000,5.600000
185.000000,34.000000,21.000000,2.500000
186.000000,36.000000,22.000000,3.300000
187.000000,37.000000,20.000000,5.000000
188.000000,37.000000,24.000000,3.900000
189.000000,38.000000,17.000000,12.800000
190.000000,27.000000,13.000000,7.500000
191.000000,25.000000,13.000000,7.800000
192.000000,28.000000,14.000000,6.100000
193.000000,32.000000,20.000000,6.400000
194.000000,30.000000,18.000000,8.300000
195.000000,28.000000,17.000000,8.900000
196.000000,30.000000,18.000000,8.600000
197.000000,35.000000,21.000000,3.300000
198.000000,37.000000,23.000000,3.100000
199.000000,39.000000,23.000000,4.200000
200.000000,39.000000,26.000000,5.000000
201.000000,33.000000,21.000000,8.300000
202.000000,36.000000,24.000000,2.500000
203.000000,39.000000,24.000000,3.300000
204.000000,39.000000,22.000000,4.400000
205.000000,37.000000,24.000000,4.200000
206.000000,36.000000,18.000000,14.200000
207.000000,25.000000,17.000000,15.000000
208.000000,30.000000,17.000000,8.600000
209.000000,23.000000,19.000000,6.400000
210.000000,25.000000,16.000000,5.800000
211.000000,20.000000,14.000000,6.100000
212.000000,27.000000,13.000000,5.600000
213.000000,32.000000,17.000000,3.100000
214.000000,30.000000,19.000000,4.700000
215.000000,35.000000,22.000000,3.300000
216.000000,35.000000,22.000000,3.300000
217.000000,36.000000,23.000000,1.700000
218.000000,37.000000,24.000000,3.600000
219.000000,36.000000,24.000000,3.300000
220.000000,38.000000,24.000000,3.100000
221.000000,38.000000,23.000000,3.600000
222.000000,36.000000,23.000000,5.300000
223.000000,37.000000,23.000000,5.800000
224.000000,39.000000,24.000000,4.200000
225.000000,38.000000,24.000000,5.000000
226.000000,36.000000,22.000000,5.800000
227.000000,38.000000,24.000000,4.700000
228.000000,37.000000,20.000000,5.600000
229.000000,27.000000,17.000000,5.800000
230.000000,25.000000,16.000000,9.200000
231.000000,23.000000,15.000000,5.000000
232.000000,24.000000,15.000000,6.100000
233.000000,25.000000,16.000000,6.100000
234.000000,23.000000,15.000000,5.000000
235.000000,27.000000,17.000000,2.800000
236.000000,30.000000,20.000000,6.700000
237.000000,26.000000,16.000000,6.100000
238.000000,32.000000,20.000000,3.900000
239.000000,33.000000,21.000000,3.300000
240.000000,35.000000,24.000000,4.200000
241.000000,38.000000,23.000000,1.900000
242.000000,37.000000,25.000000,3.900000
243.000000,38.000000,24.000000,5.300000
244.000000,36.000000,21.000000,6.400000
245.000000,32.000000,18.000000,8.100000
246.000000,32.000000,19.000000,3.300000
247.000000,28.000000,18.000000,6.900000
248.000000,20.000000,12.000000,7.200000
249.000000,21.000000,11.000000,11.100000
250.000000,19.000000,10.000000,9.700000
251.000000,21.000000,11.000000,6.700000
252.000000,22.000000,12.000000,3.600000
253.000000,22.000000,13.000000,5.800000
254.000000,17.000000,11.000000,3.100000
255.000000,26.000000,15.000000,2.800000
256.000000,26.000000,15.000000,5.300000
257.000000,30.000000,18.000000,8.100000
258.000000,31.000000,20.000000,6.700000
259.000000,32.000000,23.000000,10.000000
260.000000,34.000000,19.000000,12.200000
261.000000,34.000000,19.000000,6.400000
262.000000,29.000000,17.000000,6.100000
263.000000,23.000000,12.000000,8.100000
264.000000,22.000000,13.000000,5.600000
265.000000,24.000000,15.000000,3.900000
266.000000,28.000000,14.000000,5.000000
267.000000,28.000000,16.000000,4.700000
268.000000,20.000000,15.000000,4.200000
269.000000,17.000000,12.000000,3.900000
270.000000,20.000000,10.000000,4.200000
271.000000,18.000000,12.000000,8.600000
272.000000,18.000000,9.000000,9.700000
273.000000,17.000000,8.000000,8.900000
274.000000,20.000000,11.000000,5.000000
275.000000,22.000000,13.000000,3.100000
276.000000,22.000000,14.000000,5.600000
277.000000,24.000000,14.000000,6.700000
278.000000,22.000000,13.000000,3.900000
279.000000,23.000000,15.000000,3.100000
280.000000,22.000000,11.000000,5.000000
281.000000,18.000000,12.000000,3.900000
282.000000,18.000000,12.000000,2.800000
283.000000,16.000000,10.000000,5.800000
284.000000,11.000000,6.000000,9.200000
285.000000,11.000000,5.000000,5.800000
286.000000,12.000000,4.000000,3.900000
287.000000,13.000000,10.000000,7.500000
288.000000,15.000000,11.000000,8.100000
289.000000,17.000000,10.000000,6.400000
290.000000,17.000000,9.000000,5.000000
291.000000,16.000000,11.000000,3.100000
